sparql,owl
"SELECT ?p WHERE { <http://dbpedia.org/resource/The_Compleat_Beatles> ?p <http://dbpedia.org/ontology/Film> } ","ObjectProperty: ?pInverse 
   inverseOf ?p
((Thing SOME http://dbpedia.org/ontology/Film) AND (Thing SOME http://dbpedia.org/resource/The_Compleat_Beatles))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Kozelsk> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Kozelsk))"
"SELECT ?y ?z WHERE { <http://dbpedia.org/resource/Warren_Buffett> <http://dbpedia.org/ontology/occupation> ?y } ","ObjectProperty: http://dbpedia.org/ontology/occupationInverse 
   inverseOf http://dbpedia.org/ontology/occupation
(Thing THAT (http://dbpedia.org/ontology/occupationInverse SOME http://dbpedia.org/resource/Warren_Buffett))"
"SELECT ?place WHERE { ?place <http://dbpedia.org/property/industry> <http://dbpedia.org/resource/Restaurant> } ","(Thing THAT ( http://dbpedia.org/property/industry SOME http://dbpedia.org/resource/Restaurant ))"
"SELECT ?state ?lat ?long WHERE { ?state <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Visitor_attractions_in_Zimbabwe> ; <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?lat ; <http://www.w3.org/2003/01/geo/wgs84_pos#long> ?long } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Visitor_attractions_in_Zimbabwe )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#lat SOME Thing )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#long SOME Thing ))"
"SELECT * WHERE { { ?x a <http://dbpedia.org/ontology/Planet> } } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Planet ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Khalid_Sheikh_Mohammed> <http://www.w3.org/2004/02/skos/core#subject> ?subj } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/Khalid_Sheikh_Mohammed))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Yuzhno-Sukhokumsk> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Yuzhno-Sukhokumsk))"
"SELECT ?name ?movie WHERE { ?name a <http://dbpedia.org/ontology/Actor> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Actor ))"
"SELECT ?x ?y WHERE { ?x <http://dbpedia.org/property/author> ?y } ","(Thing THAT ( http://dbpedia.org/property/author SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Aksay> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Aksay))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Isle_Martin> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Isle_Martin))"
"SELECT ?abstract WHERE { <http://dbpedia.org/resource/Bruce_Springsteen> <http://dbpedia.org/ontology/alias> ?abstract } ","ObjectProperty: http://dbpedia.org/ontology/aliasInverse 
   inverseOf http://dbpedia.org/ontology/alias
(Thing THAT (http://dbpedia.org/ontology/aliasInverse SOME http://dbpedia.org/resource/Bruce_Springsteen))"
"SELECT * WHERE { ?id <http://dbpedia.org/ontology/starring> ?starring ; <http://dbpedia.org/ontology/director> ?director ; a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/imdbId> ?imdb_id } ","(Thing THAT ( http://dbpedia.org/ontology/starring SOME Thing )) AND (Thing THAT ( http://dbpedia.org/ontology/director SOME Thing )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT ( http://dbpedia.org/ontology/imdbId SOME Thing_id ))"
"SELECT ?b ?c WHERE { ?b a <http://dbpedia.org/ontology/MusicalArtist> . ?c a <http://dbpedia.org/ontology/Film> . ?b <http://dbpedia.org/ontology/associatedBand> <http://dbpedia.org/resource/The_Beatles> . ?c <http://dbpedia.org/ontology/musicComposer> <http://dbpedia.org/resource/The_Beatles> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist )) AND (Thing THAT ( http://dbpedia.org/ontology/associatedBand SOME http://dbpedia.org/resource/The_Beatles ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Spassk-Dalny> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Spassk-Dalny))"
"SELECT ?s WHERE { ?s a <http://dbpedia.org/ontology/Film> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film ))"
"SELECT ?b ?c WHERE { ?b a <http://dbpedia.org/ontology/Film> . ?c a <http://dbpedia.org/ontology/Artist> . ?b <http://dbpedia.org/ontology/director> <http://dbpedia.org/resource/Clint_Eastwood> ; <http://dbpedia.org/ontology/starring> ?c } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT ( http://dbpedia.org/ontology/director SOME http://dbpedia.org/resource/Clint_Eastwood )) AND (Thing THAT (http://dbpedia.org/ontology/starring SOME ((Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Artist )))))"
"SELECT * WHERE { ?city <http://www.w3.org/2000/01/rdf-schema#label> "Munich"@en ; a ?type } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Munich"@en )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT * WHERE { ?motorway a <http://dbpedia.org/ontology/Road> ; <http://dbpedia.org/ontology/length> ?length ; <http://xmlns.com/foaf/0.1/name> ?name } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Road )) AND (Thing THAT ( http://dbpedia.org/ontology/length SOME Thing )) AND (Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing ))"
"SELECT * WHERE { ?x <http://www.w3.org/2000/01/rdf-schema#label> "Fred Durst"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Fred Durst"@en ))"
"SELECT * WHERE { ?airport a <http://dbpedia.org/ontology/Airport> ; <http://dbpedia.org/ontology/iataLocationIdentifier> "IAD"@en } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Airport )) AND (Thing THAT ( http://dbpedia.org/ontology/iataLocationIdentifier SOME "IAD"@en ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Desnogorsk> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Desnogorsk))"
"SELECT * WHERE { ?artist a <http://dbpedia.org/ontology/MusicalArtist> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist ))"
"SELECT * WHERE { ?stuff <http://dbpedia.org/property/name> ?name ; <http://xmlns.com/foaf/0.1/page> ?page ; <http://dbpedia.org/property/linelength> ?value } ","(Thing THAT ( http://dbpedia.org/property/name SOME Thing )) AND (Thing THAT ( http://xmlns.com/foaf/0.1/page SOME Thing )) AND (Thing THAT ( http://dbpedia.org/property/linelength SOME Thing ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://xmlns.com/foaf/0.1/name> ?name ; <http://xmlns.com/foaf/0.1/surname> ?surname ; <http://purl.org/dc/elements/1.1/description> ?des } ","ObjectProperty: http://xmlns.com/foaf/0.1/nameInverse 
   inverseOf http://xmlns.com/foaf/0.1/name
(Thing THAT (http://xmlns.com/foaf/0.1/nameInverse SOME ((http://dbpedia.org/resource/Michael_Jackson THAT ( http://xmlns.com/foaf/0.1/surname SOME Thing )) AND (http://dbpedia.org/resource/Michael_Jackson THAT ( http://purl.org/dc/elements/1.1/description SOME Thing )))))"
"SELECT ?nome ?nascimento ?lugar WHERE { <http://dbpedia.org/resource/Chris_Cooper_%28actor%29> <http://dbpedia.org/property/birthdate> ?nascimento ; <http://xmlns.com/foaf/0.1/name> ?nome ; <http://dbpedia.org/property/birthplace> ?lugar } ","ObjectProperty: http://xmlns.com/foaf/0.1/nameInverse 
   inverseOf http://xmlns.com/foaf/0.1/name
(Thing THAT (http://xmlns.com/foaf/0.1/nameInverse SOME ((http://dbpedia.org/resource/Chris_Cooper_%28actor%29 THAT ( http://dbpedia.org/property/birthdate SOME Thing )) AND (http://dbpedia.org/resource/Chris_Cooper_%28actor%29 THAT ( http://dbpedia.org/property/birthplace SOME Thing )))))"
"SELECT ?location WHERE { ?person <http://www.w3.org/2000/01/rdf-schema#label> "George Washington"@en . ?location <http://dbpedia.org/property/namedFor> ?person } ","(Thing THAT (http://dbpedia.org/property/namedFor SOME ((Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "George Washington"@en )))))"
"SELECT ?class WHERE { <http://dbpedia.org/resource/Honda_Legend> <http://dbpedia.org/property/engine> ?class } ","ObjectProperty: http://dbpedia.org/property/engineInverse 
   inverseOf http://dbpedia.org/property/engine
(Thing THAT (http://dbpedia.org/property/engineInverse SOME http://dbpedia.org/resource/Honda_Legend))"
"SELECT ?country ?city WHERE { ?country a <http://dbpedia.org/ontology/Town> ; <http://dbpedia.org/property/country> ?city } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Town )) AND (Thing THAT ( http://dbpedia.org/property/country SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Nor_Nakhichevan> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Nor_Nakhichevan))"
"SELECT ?name ?car WHERE { ?name <http://dbpedia.org/ontology/manufacturer> <http://dbpedia.org/resource/Peugeot> ; a ?car } ","(Thing THAT ( http://dbpedia.org/ontology/manufacturer SOME http://dbpedia.org/resource/Peugeot )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT ?film ?person ?comm WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:French_films> ; <http://dbpedia.org/property/producer> ?person ; <http://www.w3.org/2000/01/rdf-schema#comment> ?comm } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:French_films )) AND (Thing THAT ( http://dbpedia.org/property/producer SOME Thing )) AND (Thing THAT ( http://www.w3.org/2000/01/rdf-schema#comment SOME Thing ))"
"SELECT ?ven ?esp ?fecha WHERE { ?ven <http://dbpedia.org/property/birthplace> <http://dbpedia.org/resource/Venezuela> . ?esp <http://dbpedia.org/property/birthplace> <http://dbpedia.org/resource/Spain> . ?ven <http://dbpedia.org/property/birthdate> ?fecha . ?esp <http://dbpedia.org/property/birthdate> ?fecha } ","(Thing THAT ( http://dbpedia.org/property/birthplace SOME http://dbpedia.org/resource/Venezuela )) AND (Thing THAT ( http://dbpedia.org/property/birthdate SOME Thing ))"
"SELECT * WHERE { ?x a ?z } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT * WHERE { ?id a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/imdbId> ?imdb_id } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT ( http://dbpedia.org/ontology/imdbId SOME Thing_id ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Heston_Aerodrome> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Heston_Aerodrome))"
"SELECT ?film WHERE { ?film a <http://dbpedia.org/ontology/SportsTeam> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/SportsTeam ))"
"SELECT * WHERE { ?product a <http://dbpedia.org/ontology/Aircraft> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Aircraft ))"
"SELECT ?name ?album WHERE { ?name <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/The_Beatles> . ?album a <http://dbpedia.org/ontology/Album> } ","(Thing THAT ( http://dbpedia.org/ontology/artist SOME http://dbpedia.org/resource/The_Beatles ))"
"SELECT ?x WHERE { ?x a <http://dbpedia.org/ontology/Actor> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Actor ))"
"SELECT * WHERE { ?a a <http://dbpedia.org/ontology/MusicalArtist> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist ))"
"SELECT * WHERE { ?location <http://dbpedia.org/property/namedFor> ?person . ?person <http://www.w3.org/2000/01/rdf-schema#label> "George Washington"@en } ","(Thing THAT (http://dbpedia.org/property/namedFor SOME ((Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "George Washington"@en )))))"
"SELECT ?abstract WHERE { <http://dbpedia.org/resource/John_Squire> <http://dbpedia.org/ontology/birthDate> ?abstract } ","ObjectProperty: http://dbpedia.org/ontology/birthDateInverse 
   inverseOf http://dbpedia.org/ontology/birthDate
(Thing THAT (http://dbpedia.org/ontology/birthDateInverse SOME http://dbpedia.org/resource/John_Squire))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Novokuybyshevsk> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Novokuybyshevsk))"
"SELECT * WHERE { ?obj a ?qls } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT ?film ?person WHERE { ?film <http://dbpedia.org/ontology/imdbId> ?person } ","(Thing THAT ( http://dbpedia.org/ontology/imdbId SOME Thing ))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "Andean Community"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Andean Community"@en ))"
"SELECT ?place WHERE { ?place a <http://dbpedia.org/ontology/Place> ; a <http://dbpedia.org/ontology/City> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Place )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/City ))"
"SELECT ?y ?z WHERE { <http://dbpedia.org/resource/Warren_Buffett> <http://dbpedia.org/ontology/occupation> ?y . ?y <http://dbpedia.org/property/founder> ?z } ","ObjectProperty: http://dbpedia.org/ontology/occupationInverse 
   inverseOf http://dbpedia.org/ontology/occupation
(Thing THAT (http://dbpedia.org/ontology/occupationInverse SOME http://dbpedia.org/resource/Warren_Buffett)) AND (Thing THAT ( http://dbpedia.org/property/founder SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Fuaigh_Beag> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Fuaigh_Beag))"
"SELECT ?surname ?name WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://xmlns.com/foaf/0.1/name> ?name ; <http://xmlns.com/foaf/0.1/surname> ?surname } ","ObjectProperty: http://xmlns.com/foaf/0.1/surnameInverse 
   inverseOf http://xmlns.com/foaf/0.1/surname
(Thing THAT (http://xmlns.com/foaf/0.1/surnameInverse SOME ((http://dbpedia.org/resource/Michael_Jackson THAT ( http://xmlns.com/foaf/0.1/name SOME Thing )))))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "Rios"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Rios"@en ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Chebarkul> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Chebarkul))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/South_Uist> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/South_Uist))"
"SELECT ?country ?city WHERE { ?country a <http://dbpedia.org/ontology/Country> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Country ))"
"SELECT ?state ?capital WHERE { ?state <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:German_state_capitals> ; <http://dbpedia.org/property/capital> ?capital } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:German_state_capitals )) AND (Thing THAT ( http://dbpedia.org/property/capital SOME Thing ))"
"SELECT ?c WHERE { ?b a <http://dbpedia.org/ontology/Band> . ?c a <http://dbpedia.org/ontology/Film> . <http://dbpedia.org/resource/The_Quarrymen> <http://dbpedia.org/ontology/associatedBand> ?b . ?c <http://dbpedia.org/ontology/musicComposer> ?b } ","ObjectProperty: http://dbpedia.org/ontology/associatedBandInverse 
   inverseOf http://dbpedia.org/ontology/associatedBand
(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT (http://dbpedia.org/ontology/musicComposer SOME ((Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Band )) AND (Thing THAT (http://dbpedia.org/ontology/associatedBandInverse SOME http://dbpedia.org/resource/The_Quarrymen)))))"
"SELECT ?film ?y WHERE { ?film <http://dbpedia.org/property/inflow> ?t } ","(Thing THAT ( http://dbpedia.org/property/inflow SOME Thing ))"
"SELECT * WHERE { <http://dbpedia.org/resource/United_Kingdom> a <http://dbpedia.org/ontology/Country> ; <http://dbpedia.org/ontology/capital> ?capital } ","ObjectProperty: http://dbpedia.org/ontology/capitalInverse 
   inverseOf http://dbpedia.org/ontology/capital
(Thing THAT (http://dbpedia.org/ontology/capitalInverse SOME ((http://dbpedia.org/resource/United_Kingdom THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Country )))))"
"SELECT ?film WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Films_set_in_New_York_City> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Paul_Newman> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Films_set_in_New_York_City )) AND (Thing THAT ( http://dbpedia.org/ontology/starring SOME http://dbpedia.org/resource/Paul_Newman ))"
"SELECT ?film ?type WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Bucharest> ; a ?type } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Bucharest )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT * WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:American_films> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:American_films ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Windows_Malicious_Software_Removal_Tool> <http://www.w3.org/2004/02/skos/core#subject> ?subj } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/Windows_Malicious_Software_Removal_Tool))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Mologa> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Mologa))"
"SELECT * WHERE { ?motorway a <http://dbpedia.org/ontology/Road> . ?product a <http://dbpedia.org/ontology/Software> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Road ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/The_Cumbraes> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/The_Cumbraes))"
"SELECT ?film ?y WHERE { ?film <http://www.w3.org/2000/01/rdf-schema#label> ?y } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME Thing ))"
"SELECT ?lat ?long WHERE { <http://dbpedia.org/resource/Germany> <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?lat ; <http://www.w3.org/2003/01/geo/wgs84_pos#long> ?long } ","ObjectProperty: http://www.w3.org/2003/01/geo/wgs84_pos#latInverse 
   inverseOf http://www.w3.org/2003/01/geo/wgs84_pos#lat
(Thing THAT (http://www.w3.org/2003/01/geo/wgs84_pos#latInverse SOME ((http://dbpedia.org/resource/Germany THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#long SOME Thing )))))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Paruyr_Sevak%2C_Armenia> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Paruyr_Sevak%2C_Armenia))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Soay_Sound> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Soay_Sound))"
"SELECT * WHERE { ?artist a <http://dbpedia.org/ontology/MusicalArtist> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Scottish_Parliament_election%2C_2003> <http://dbpedia.org/property/party> ?p ; <http://dbpedia.org/property/seats> ?s } ","ObjectProperty: http://dbpedia.org/property/partyInverse 
   inverseOf http://dbpedia.org/property/party
(Thing THAT (http://dbpedia.org/property/partyInverse SOME ((http://dbpedia.org/resource/Scottish_Parliament_election%2C_2003 THAT ( http://dbpedia.org/property/seats SOME Thing )))))"
"SELECT ?film WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Films_set_in_New_York_City> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Dennis_Hopper> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Films_set_in_New_York_City )) AND (Thing THAT ( http://dbpedia.org/ontology/starring SOME http://dbpedia.org/resource/Dennis_Hopper ))"
"SELECT ?cat ?cat1 ?sub WHERE { ?cat <http://www.w3.org/2004/02/skos/core#broader> <http://dbpedia.org/resource/Category:Palaces_in_France> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#broader SOME http://dbpedia.org/resource/Category:Palaces_in_France ))"
"SELECT ?person WHERE { ?person <http://dbpedia.org/property/deathDate> ?deathDate ; <http://dbpedia.org/property/birthDate> ?birthDate } ","(Thing THAT ( http://dbpedia.org/property/deathDate SOME Thing )) AND (Thing THAT ( http://dbpedia.org/property/birthDate SOME Thing ))"
"SELECT * WHERE { ?named <http://www.w3.org/2000/01/rdf-schema#label> "Wanpisu"@en ; <http://dbpedia.org/property/redirect> ?re } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Wanpisu"@en )) AND (Thing THAT ( http://dbpedia.org/property/redirect SOME Thing ))"
"SELECT ?peli ?actriz WHERE { ?peli <http://dbpedia.org/property/starring> ?actriz . ?actriz <http://xmlns.com/foaf/0.1/name> "Danny Nucci"@en } ","(Thing THAT (http://dbpedia.org/property/starring SOME ((Thing THAT ( http://xmlns.com/foaf/0.1/name SOME "Danny Nucci"@en )))))"
